brand,model,type
Audi,Q3,2
Audi,A7,1
Audi,Q5,2
Audi,Q7,2
Audi,A4,1
Audi,Q8,2
Audi,A8 L,1
Audi,A6,1
Audi,A3,4
BMW,X6,2
BMW,320d,1
BMW,120i,4
BMW,520d,1
BMW,840i,1
BMW,318i,1
BMW,X2,2
BMW,730Li,1
BMW,M135i,1
BMW,330i,1
BMW,640i,1
BMW,520i,1
BMW,M235i,1
BMW,320i,1
BMW,X5,2
BMW,X5 M,2
BMW,X4,2
BMW,X1,2
BMW,530i,1
BMW,X7,2
BMW,X3,2
BMW,528i,1
BMW,218i,1
Chery,Tiggo 8 Pro,2
Chery,Tiggo 7 Pro,2
Chery,QQ,4
Chery,Omoda 5,2
Chevrolet,Lova,1
Chevrolet,Spin,2
Chevrolet,Aveo,4
Chevrolet,Trailblazer,2
Chevrolet,Captiva,2
Chevrolet,Orlando,2
Chevrolet,Cruze,1
Chevrolet,Optra,1
Chevrolet,Trax,4
Chevrolet,Spark,4
Daihatsu,Terios,2
Daihatsu,Xenia,3
Daihatsu,Classy,1
Daihatsu,Ayla,4
Daihatsu,Charade,4
Daihatsu,Luxio,3
Daihatsu,Rocky,2
Daihatsu,Grand Xenia,3
Daihatsu,Taruna,2
Daihatsu,Sigra,3
Daihatsu,Sirion,4
Datsun,Go+ Panca,3
Datsun,Go+,3
Datsun,GO,4
Datsun,Go Panca,4
Datsun,Cross,3
Ford,Escape,2
Ford,Focus,4
Ford,Eco Boost,2
Ford,Telstar,1
Ford,Lynx,1
Ford,Everest,2
Ford,Eco Sport,2
Ford,Fiesta,4
Ford,Mustang,1
Ford,Ecosport,4
Ford,laser,1
Honda,Jazz,4
Honda,CR-V,2
Honda,BR-V,2
Honda,WR-V,4
Honda,N-One,4
Honda,Freed,3
Honda,Brio,4
Honda,Ferio,1
Honda,Civic Type R,1
Honda,Civic,1
Honda,Genio,1
Honda,Odyssey,3
Honda,HR-V,2
Honda,Brio Satya,4
Honda,Accord,1
Honda,City,1
Honda,Mobilio,3
Hyundai,H1,3
Hyundai,Atoz,4
Hyundai,Getz,4
Hyundai,Avega,1
Hyundai,Staria,3
Hyundai,Accent,1
Hyundai,Palisade,2
Hyundai,Ioniq 5,2
Hyundai,Stargazer,3
Hyundai,i10,4
Hyundai,H-1,3
Hyundai,Creta,2
Hyundai,New Tucson,2
Hyundai,Tucson,2
Hyundai,Santa Fe,2
Hyundai,Trajet,3
Hyundai,Stargazer X,3
Hyundai,Accent Verna,1
Hyundai,Verna,1
Hyundai,Ioniq 6,1
Hyundai,Kona,4
Hyundai,i20,4
Hyundai,Grand Avega,4
Hyundai,Sonata,1
Hyundai,Bimantara Cakra,1
Isuzu,Panther,3
Isuzu,Traga,3
Isuzu,New Panther,3
Isuzu,MuX,2
Isuzu,Trooper,2
Isuzu,Grand touring,3
Isuzu,MU-X,2
Jeep,Grand Cherokee,2
Kia,Picanto,4
Kia,Sonet,4
Kia,Grand Sedona,3
Kia,Carens II,3
Kia,Rio 5 Door,4
Kia,Seltos,4
Kia,Carens,3
Kia,Rio,4
Kia,Carnival,3
Kia,All New RIO,4
Kia,Cerato,1
Kia,Sephia,1
Kia,Sportage,2
Kia,Pride,4
Kia,Shuma,1
Kia,Optima,1
Kia,Sorento,2
Lexus,GS300,1
Lexus,LM350h,3
Lexus,LS460L,1
Lexus,LM350,3
Lexus,NX300,2
Lexus,GS200,1
Lexus,RX350,2
Lexus,LX570,2
Lexus,RX350h,2
Lexus,RX200t,2
Lexus,ES250,1
Lexus,LS460,1
Lexus,UX200,2
Lexus,NX,2
Lexus,RX,2
Lexus,RX300,2
Lexus,NX200t,2
Lexus,LX600,2
Lexus,LX,2
Lexus,ES300h,1
Lexus,RX 270,2
